factory_id,line_id,work_date,operator,shift
F001,L3,2024-05-24,정해인,B
F003,L2,2024-05-13,김민수,A
F002,L1,2024-05-11,김민수,A
F002,L1,2024-05-31,최유리,C
F001,L1,2024-05-28,박지훈,B
F002,L1,2024-05-08,이지우,A
F001,L2,2024-05-23,김민수,A
F002,L2,2024-05-23,김민수,B
F003,L2,2024-05-06,최유리,A
F002,L1,2024-05-26,정해인,C
F002,L1,2024-05-29,김민수,A
F002,L2,2024-05-02,이지우,B
F002,L2,2024-05-12,박지훈,C
F003,L2,2024-05-07,이지우,B
F001,L1,2024-05-03,박지훈,B
F002,L2,2024-05-29,정해인,B
F002,L3,2024-05-11,최유리,C
F002,L1,2024-05-25,박지훈,C
F003,L3,2024-05-23,이지우,A
F003,L2,2024-05-13,김민수,C
F001,L2,2024-05-03,김민수,C
F001,L1,2024-05-30,최유리,B
F002,L3,2024-05-20,김민수,B
F003,L2,2024-05-10,김민수,C
F003,L3,2024-05-15,김민수,B
F002,L3,2024-05-07,이지우,A
F003,L3,2024-05-20,정해인,B
F002,L3,2024-05-19,박지훈,B
F001,L1,2024-05-02,최유리,B
F001,L2,2024-05-12,박지훈,C
F001,L2,2024-05-16,정해인,A
F003,L1,2024-05-02,이지우,B
F003,L1,2024-05-09,이지우,C
F001,L1,2024-05-01,정해인,A
F001,L2,2024-05-13,이지우,A
F003,L2,2024-05-18,최유리,A
F002,L1,2024-05-24,박지훈,C
F001,L2,2024-05-21,최유리,A
F002,L2,2024-05-24,정해인,B
F001,L3,2024-05-01,최유리,C
F003,L2,2024-05-08,최유리,B
F003,L1,2024-05-29,김민수,A
F003,L2,2024-05-20,박지훈,B
F002,L1,2024-05-14,박지훈,B
F002,L1,2024-05-12,정해인,A
F001,L1,2024-05-29,김민수,B
F001,L1,2024-05-24,김민수,A
F002,L1,2024-05-01,이지우,A
F001,L2,2024-05-06,정해인,C
F003,L2,2024-05-26,정해인,A
F003,L1,2024-05-04,김민수,A
F003,L2,2024-05-29,박지훈,B
F003,L3,2024-05-20,정해인,B
F001,L2,2024-05-02,최유리,C
F002,L2,2024-05-20,정해인,C
F002,L3,2024-05-29,이지우,A
F001,L1,2024-05-21,박지훈,B
F001,L2,2024-05-27,이지우,A
F002,L2,2024-05-01,최유리,A
F002,L1,2024-05-08,정해인,B
F001,L3,2024-05-12,정해인,B
F001,L3,2024-05-23,이지우,C
F003,L3,2024-05-28,정해인,B
F002,L2,2024-05-22,최유리,C
F002,L1,2024-05-29,최유리,C
F003,L3,2024-05-06,정해인,A
F001,L2,2024-05-11,최유리,B
F003,L2,2024-05-22,정해인,C
F003,L1,2024-05-13,최유리,B
F001,L2,2024-05-10,박지훈,A
F002,L3,2024-05-07,정해인,B
F003,L3,2024-05-18,박지훈,B
F001,L2,2024-05-27,김민수,C
F001,L1,2024-05-11,최유리,C
F001,L1,2024-05-17,이지우,C
F003,L2,2024-05-20,최유리,B
F003,L1,2024-05-28,정해인,B
F001,L2,2024-05-10,최유리,B
F001,L2,2024-05-11,박지훈,A
F001,L1,2024-05-03,정해인,B
F001,L2,2024-05-06,김민수,B
F002,L3,2024-05-10,박지훈,C
F001,L1,2024-05-28,이지우,B
F003,L2,2024-05-02,정해인,B
F003,L3,2024-05-08,이지우,B
F002,L1,2024-05-11,김민수,B
F003,L1,2024-05-16,최유리,C
